AnnPer,Functional group,CSR,Family,Host Species,ID_No,Unique_ID,Cauline Leaf Teeth,Height,Flower date,Days since germination,Node to Flower,No of Branches,Cauline Leaf Length,Internode Length,Corolla Length,Notes
Per,Forb,SC/CSR,Rubiaceae,Galium verum,25,63,2,17.2,03/09/2017,149,9,1,4.3,0.5,5.6,
Per,Forb,SC/CSR,Rubiaceae,Galium verum,25,48,2,10.9,09/09/2017,155,10,6,2.4,0.5,5.3,SIDE
Per,Forb,SC/CSR,Rubiaceae,Galium verum,25,1297,2,12.2,15/09/2017,143,7,1,3.6,0.7,3.9,SIDE
Per,Forb,S,Cistaceae,Helianthemum nummularium,26,238,3,19.6,17/06/2017,71,8,0,5.8,1.2,5.4,
Per,Forb,S,Cistaceae,Helianthemum nummularium,26,239,3,22.1,04/07/2017,88,8,2,5.1,3.4,5.3,
Per,Forb,S,Cistaceae,Helianthemum nummularium,26,953,3,15.7,09/07/2017,88,9,0,3.7,1.9,5.5,
Per,Forb,S,Cistaceae,Helianthemum nummularium,26,228,3,21.7,22/07/2017,106,8,2,3.9,2.7,4,
Per,Forb,S,Cistaceae,Helianthemum nummularium,26,952,3,20.8,14/07/2017,93,11,4,4.2,1.9,5.1,
Per,Forb,S,Cistaceae,Helianthemum nummularium,26,240,2,20.7,29/08/2017,144,9,2,2.6,0.5,4.6,SIDE
Per,Grass,CSR,Poaceae,Holcus lanatus,27,961,3,29.9,17/06/2017,66,7,3,6.7,2.7,5.55,
Per,Grass,CSR,Poaceae,Holcus lanatus,27,219,3,28.1,19/07/2017,103,9,3,4.6,4.6,5.1,
Per,Grass,CSR,Poaceae,Holcus lanatus,27,962,3,40.2,24/07/2017,103,10,3,4.4,4,6.5,
Per,Grass,CSR,Poaceae,Holcus lanatus,27,223,2,28.2,02/08/2017,117,11,0,2.8,4.3,4.7,
Per,Grass,CSR,Poaceae,Holcus lanatus,27,206,3,25.6,02/09/2017,148,12,0,4.4,3.7,5,
Ann,Grass,,Poaceae,Hordeum vulgare,28,490,3,20.2,06/06/2017,60,6,2,7,3.8,5.4,
Ann,Grass,,Poaceae,Hordeum vulgare,28,495,3,25.8,13/06/2017,67,6,3,7.9,5.5,6.4,
Ann,Grass,,Poaceae,Hordeum vulgare,28,486,3,25.4,18/06/2017,72,7,1,5.7,3.2,6,
Ann,Grass,,Poaceae,Hordeum vulgare,28,1007,4,35.7,18/06/2017,62,7,2,5.9,9.8,5.2,
Ann,Grass,,Poaceae,Hordeum vulgare,28,484,3,19,17/06/2017,71,7,0,4.5,2.4,4.9,
Ann,Grass,,Poaceae,Hordeum vulgare,28,501,4,29.8,22/06/2017,76,7,0,4.1,4,4.9,
Ann,Grass,,Poaceae,Hordeum vulgare,28,487,3,18.4,27/06/2017,81,8,1,3.3,3.1,4.2,
Ann,Grass,,Poaceae,Hordeum vulgare,28,500,3,26,05/07/2017,89,8,1,5.4,4.4,5.7,
Ann,Grass,,Poaceae,Hordeum vulgare,28,496,3,24.5,07/07/2017,91,9,2,5.1,3.4,6,
Ann,Grass,,Poaceae,Hordeum vulgare,28,488,3,18,06/07/2017,90,8,0,3.9,2,5,
Ann,Grass,,Poaceae,Hordeum vulgare,28,493,3,15.4,07/07/2017,91,9,1,5.3,1,5.3,
Ann,Grass,,Poaceae,Hordeum vulgare,28,498,3,29.1,07/07/2017,91,9,2,4.6,5.1,6.1,
Ann,Grass,,Poaceae,Hordeum vulgare,28,497,3,21.3,12/07/2017,96,8,3,3.5,4.4,5.8,
Ann,Grass,,Poaceae,Hordeum vulgare,28,491,3,24.4,21/07/2017,105,10,2,3.4,2.2,4.2,
Ann,Grass,,Poaceae,Hordeum vulgare,28,489,3,21.4,27/07/2017,111,9,2,3.6,3.1,4.9,
Ann,Grass,,Poaceae,Hordeum vulgare,28,1006,4,30.7,26/07/2017,100,9,2,4.8,5,6.2,
Ann,Grass,,Poaceae,Hordeum vulgare,28,482,3,21.5,02/08/2017,117,11,1,3.7,2.3,5.5,
Ann,Grass,,Poaceae,Hordeum vulgare,28,485,3,38.5,01/08/2017,116,8,1,4.5,3.4,5,
Ann,Grass,,Poaceae,Hordeum vulgare,28,1302,3,24.4,08/07/2017,60,10,2,4.8,4.4,5.6,
Ann,Grass,,Poaceae,Hordeum vulgare,28,481,2,21.7,11/07/2017,95,9,1,3.9,0.9,4.2,
Ann,Grass,,Poaceae,Hordeum vulgare,28,1008,3,35.5,23/08/2017,128,13,1,4.5,5.3,5.6,
Ann,Grass,,Poaceae,Hordeum vulgare,28,1303,2,15.4,25/08/2017,108,11,0,3,1.3,4.4,
Ann,Grass,,Poaceae,Hordeum vulgare,28,480,2,19.2,04/09/2017,150,9,7,3.3,0.9,5.5,SIDE
Ann,Grass,R,Poaceae,Lagurus ovatus,30,37,2,12.8,31/05/2017,54,5,1,3.7,1.1,5.1,
Ann,Grass,R,Poaceae,Lagurus ovatus,30,44,2,11.9,04/06/2017,58,5,1,5.2,1.3,6.3,
Ann,Grass,R,Poaceae,Lagurus ovatus,30,32,3,22.5,03/07/2017,87,8,3,5.7,3.7,5.3,
Ann,Grass,R,Poaceae,Lagurus ovatus,30,994,2,14.2,15/08/2017,120,9,0,4.2,2.2,3.7,
Ann,Grass,R,Poaceae,Lagurus ovatus,30,32,2,17.4,24/08/2017,139,9,3,2,1,3.9,SIDE
Ann,Grass,R,Poaceae,Lagurus ovatus,30,1305,2,14.6,12/09/2017,126,8,0,2.8,2.9,6.6,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1093,3,28.7,02/06/2017,56,7,3,6.6,4.8,7,Plant damaged by corolla extraction
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1099,4,48.7,03/06/2017,57,7,4,8.8,11.5,6.3,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1097,3,36.5,07/06/2017,61,6,2,6.7,8.5,6.8,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1100,4,25.8,14/06/2017,68,7,2,7.6,4.3,5.3,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1094,3,30.8,15/06/2017,69,7,4,10.8,5.6,6,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1102,3,32.2,20/06/2017,74,7,2,7.5,6.6,6.9,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1103,3,23,22/06/2017,76,7,2,6.4,3,5.7,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1098,4,40.5,23/06/2017,77,8,3,9.6,6.6,5.8,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1101,3,22.38,25/06/2017,79,8,0,5.6,4.8,4.9,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1095,3,22.7,02/07/2017,86,9,1,5.6,3.5,5.3,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1096,3,30.1,04/07/2017,88,9,3,6.2,6.7,5,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1343,3,22.1,20/08/2017,125,7,2,5.6,2.5,6.2,S
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1345,3,25.8,19/08/2017,92,11,0,5.7,3.1,5,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1344,3,29.9,29/08/2017,102,10,0,4.1,3.7,5.7,
Per,Legume,SC,Fabaceae,Lathyrus japonicus,31,1354,3,42.7,08/09/2017,112,13,0,5.9,9.8,7.3,
Per,Forb,CR/CSR,Asteraceae,Leucanthemum vulgare,33,87,3,22.9,11/06/2017,65,7,1,0.6,2.5,5.3,
Per,Forb,CR/CSR,Asteraceae,Leucanthemum vulgare,33,79,3,22.7,05/08/2017,120,8,3,3.3,1.8,5.9,
Per,Forb,CR/CSR,Asteraceae,Leucanthemum vulgare,33,70,2,11.4,24/09/2017,170,11,0,1.6,0.5,2.9,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,11,3,30.3,07/06/2017,61,6,3,8.9,5.6,5.8,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,22,4,39.5,07/06/2017,61,7,5,10,8,6.8,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,17,4,23.4,09/06/2017,63,7,3,7.1,4.2,6.3,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,18,3,26.1,13/06/2017,67,7,2,7,5.2,6.4,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,12,4,32.6,13/06/2017,67,7,2,6.8,3.8,5.3,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,19,3,36.2,12/06/2017,66,7,5,8.2,6.9,5.9,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,9,4,45.9,14/06/2017,68,7,4,11.5,7.7,6.6,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,13,4,41.5,15/06/2017,69,8,3,8.8,6.3,6.6,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,8,4,24.7,14/06/2017,68,7,1,7.7,4.9,5.5,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,15,4,30.9,16/06/2017,70,7,3,8.1,5.1,5.9,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,973,4,50,20/06/2017,69,8,4,10.6,6.2,6.8,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,16,3,39,18/06/2017,72,8,4,8.3,5.7,5.5,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,5,4,35.4,20/06/2017,74,7,4,8,8.3,5.5,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,971,4,40,23/06/2017,72,7,4,11.9,8.9,6.1,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,7,-,21.7,23/06/2017,77,7,2,5.2,4.9,4.5,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,6,4,29.5,26/06/2017,80,8,1,7.5,4.7,5.3,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,21,5,35.6,29/06/2017,83,9,4,11.1,5.5,6.9,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,4,3,38.1,29/06/2017,83,8,5,7.2,9.9,5.8,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,20,3,31.8,01/07/2017,85,7,2,6.2,7.1,5.4,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,3,3,20.4,02/07/2017,86,10,3,3.9,2.3,5.2,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,972,3,44.5,07/07/2017,86,9,5,7.6,5.7,6.1,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,974,4,47,16/07/2017,95,10,5,8,7,6.4,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,1309,3,49.3,22/07/2017,74,7,5,6.4,11.7,5.4,SIDE
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,14,3,40.1,31/07/2017,115,9,4,8.6,6.5,6.4,
Per,Legume,S/CSR,Fabaceae,Lotus corniculatus,34,2,4,38.9,24/08/2017,139,14,4,6.5,7,7.1,
Per,Forb,,Apiaceae,Meum athamanticum,37,812,2,11,06/09/2017,152,7,2,2.4,1,4.1,SIDE
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,779,2,12.7,13/06/2017,67,5,2,4.4,1,5.1,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,782,3,35.1,18/06/2017,72,8,3,6.3,5.8,6.5,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,783,3,26.9,17/06/2017,71,7,1,5.7,5.1,5.3,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,784,3,18.7,18/06/2017,72,7,2,6.2,2,5.8,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,774,3,30.7,25/06/2017,79,8,2,4.8,6.3,4.5,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,778,4,35.8,02/07/2017,86,9,2,5.2,6.3,5,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,777,3,36.2,07/07/2017,91,7,3,4.1,9.2,6.4,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,780,4,46.5,09/07/2017,93,10,1,6.1,5.3,6.1,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,1016,4,24.9,21/07/2017,95,8,2,4.8,5.3,4.7,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,1020,3,23.9,31/07/2017,105,8,2,3.6,4.2,4.3,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,785,2,17,15/08/2017,130,12,1,2.4,1.6,4,
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,792,2,18.9,21/08/2017,136,10,2,3.1,2.1,4.7,SIDE
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,786,2,29.2,27/08/2017,142,11,3,2.5,1.1,4,SIDE
Per,Forb,CR,Phrymaceae,Mimulus guttatus,38,787,2,11.7,06/09/2017,152,11,0,3.2,1.1,4.2,
Per,Legume,SC/CSR,Fabaceae,Ononis spinosa,39,339,3,23.4,20/07/2017,104,10,0,3.2,1.9,5.5,
Ann,Forb,R,Papaveraceae,Papaver rhoeas,40,448,3,24.3,14/06/2017,68,7,2,7,3.3,5,
Ann,Forb,R,Papaveraceae,Papaver rhoeas,40,451,3,25,23/06/2017,77,8,2,5.3,2.6,5.8,
Ann,Forb,R,Papaveraceae,Papaver rhoeas,40,921,4,22.2,09/07/2017,88,9,0,4.4,1.8,4.8,
Ann,Forb,R,Papaveraceae,Papaver rhoeas,40,438,2,21.7,03/08/2017,118,10,2,2.8,2,4.5,
Ann,Forb,R,Papaveraceae,Papaver rhoeas,40,444,2,20.1,12/07/2017,96,11,0,3.2,2.5,5.3,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,637,4,26.2,12/06/2017,66,8,0,7.4,2.5,6.2,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,642,3,17.2,16/06/2017,70,8,0,6,1.6,4.9,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,641,-,-,-,-,-,,,,,19/06/2017
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,1348,3,22.8,01/07/2017,85,7,0,4.9,2.8,5.8,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,634,3,7.8,06/07/2017,90,9,0,4,1.3,5.3,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,646,3,25.8,12/07/2017,96,10,3,5.5,3.5,5.6,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,635,2,21.3,28/07/2017,112,8,3,3.1,2.3,5.1,SIDE
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,638,3,28.7,31/07/2017,115,10,4,3,2.1,5.9,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,636,2,21.3,08/07/2017,92,9,2,3.3,3.1,6,SIDE
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,649,3,28.5,20/08/2017,135,9,2,4.2,5,4.9,SIDE
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,1349,4,37.8,28/08/2017,101,11,1,5,9.5,7.3,
Per,Grass,CR/CSR,Poaceae,Phleum pratense,41,644,2,14.4,07/09/2017,153,10,2,3.9,1.3,5.6,SIDE
Per,Woody,S,Pinaceae,Pinus sylvestris,42,826,3,16.9,16/07/2017,100,13,0,3.4,2,4.5,
Per,Woody,S,Pinaceae,Pinus sylvestris,42,830,2,13,23/09/2017,169,13,0,2.8,0.9,2.8,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,395,3,23.1,27/05/2017,50,5,2,6.8,2.2,6.8,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,402,4,35.3,01/06/2017,55,6,4,10,9.3,5.9,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,894,3,19.7,04/06/2017,53,6,2,6.8,2.5,6.3,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,409,4,27.4,05/06/2017,59,6,4,8.9,5,5.4,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,410,4,31.4,08/06/2017,62,7,4,8.9,5.4,5.5,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,394,4,22.8,10/06/2017,64,7,2,7.4,4.1,5.5,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,407,3,22.6,13/06/2017,67,7,3,6.6,3.2,5.1,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,397,4,24.8,13/06/2017,67,8,3,6.9,3.1,6.2,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,401,5,29.4,13/06/2017,67,8,4,0.4,2.6,5,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,412,3,29.3,14/06/2017,68,7,3,7.7,5.6,5.5,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,413,3,34,16/06/2017,70,7,2,6,6.8,5.4,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,411,5,30.1,16/06/2017,70,8,3,6,3.7,6.1,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,399,3,26.4,18/06/2017,72,7,2,6.1,4.4,5.6,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,893,5,37.2,17/06/2017,66,8,3,9.1,6.5,6,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,897,5,32.6,20/06/2017,69,8,3,7,4.3,6.4,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,406,5,43.7,21/06/2017,75,8,3,7.6,5.2,6.2,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,398,3,17.9,22/06/2017,76,8,0,4.7,2.3,5.5,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,392,3,21.3,24/06/2017,78,8,1,4.8,2.5,5.1,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,408,4,29.6,24/06/2017,78,8,3,5.8,4.2,5.1,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,403,4,39.6,29/06/2017,83,9,4,7,7.1,6.3,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,393,4,41.1,29/06/2017,83,8,3,6.3,6.7,4.8,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,400,3,16.7,01/07/2017,85,8,2,4.7,4.5,3.8,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,396,4,29.2,04/07/2017,88,9,3,4.6,4.1,5.4,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,405,4,29.7,06/07/2017,90,9,2,6.7,4.5,6.1,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,895,4,39.6,09/07/2017,88,10,4,6.3,4.8,6.2,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,896,3,25.4,12/07/2017,91,10,3,4.9,3.3,5.3,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,899,4,25.9,21/07/2017,100,9,3,5,3,5.6,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,898,4,43.4,25/07/2017,104,10,3,4.3,5.3,5.2,
Per,Forb,CSR,Plantaginaceae,Plantago lanceolata,44,1316,4,28.4,26/07/2017,86,9,5,5.1,3.6,5.7,
Per,Forb,SR/CSR,Polygonaceae,Rumex acetosella,47,391,3,22.4,14/06/2017,68,7,3,7,4.5,5.8,
Per,Forb,SR/CSR,Polygonaceae,Rumex acetosella,47,383,3,34.1,21/07/2017,105,8,2,3.6,3.2,5.5,SIDE
Per,Forb,SR/CSR,Polygonaceae,Rumex acetosella,47,852,2,22.1,22/07/2017,101,10,0,2.9,2.4,4.9,
Per,Forb,SR/CSR,Polygonaceae,Rumex acetosella,47,382,3,32.6,29/07/2017,113,11,0,3.2,2.8,5.3,
Per,Forb,SR/CSR,Polygonaceae,Rumex acetosella,47,389,3,20.8,20/08/2017,135,12,1,3.2,2.8,5.9,
Per,Forb,SR/CSR,Polygonaceae,Rumex acetosella,47,855,4,25.6,18/08/2017,128,9,0,4.5,4.5,5.5,
Ann,Forb,R,Asteraceae,Senecio vulgaris,48,1179,2,10.9,15/06/2017,69,6,2,4,0.6,5.2,
Ann,Forb,R,Asteraceae,Senecio vulgaris,48,1170,3,14.3,22/06/2017,76,7,0,4.7,0.7,5.7,
Ann,Forb,R,Asteraceae,Senecio vulgaris,48,1188,3,19.7,29/06/2017,83,8,1,5.8,1.8,4.7,
Ann,Forb,R,Asteraceae,Senecio vulgaris,48,1186,-,22.1,02/07/2017,86,7,1,-,3.9,5.8,
Ann,Forb,R,Asteraceae,Senecio vulgaris,48,1167,3,19.9,03/07/2017,87,9,1,3.5,3.2,5.3,
Ann,Forb,R,Asteraceae,Senecio vulgaris,48,1169,3,18.7,04/07/2017,88,8,1,4.7,4.1,5.9,
Ann,Forb,R,Asteraceae,Senecio vulgaris,48,1185,4,25.4,07/07/2017,91,9,3,5.4,2.8,5.7,
Per,Forb,R/CR,Caryophyllaceae,Silene latifolia,49,1056,3,27.8,25/06/2017,79,8,2,6.9,2.9,4.7,
Per,Forb,R/CR,Caryophyllaceae,Silene latifolia,49,1073,3,28.5,02/07/2017,86,8,1,5.2,7.1,6.1,
Per,Forb,R/CR,Caryophyllaceae,Silene latifolia,49,1071,3,12.4,21/07/2017,105,9,2,2.4,2.1,3.2,
Per,Forb,R/CR,Caryophyllaceae,Silene latifolia,49,1072,3,20.2,21/08/2017,136,9,3,3.5,2.5,4.3,S
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1081,4,38.8,04/06/2017,58,7,5,10.5,9.5,6.3,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1090,3,14.6,14/06/2017,68,7,2,6.6,1.4,6.2,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1092,3,21.2,16/06/2017,70,7,3,5.8,3.3,4.5,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1085,4,21.7,25/06/2017,79,8,4,7.3,4.5,5,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1078,4,21.1,13/07/2017,97,9,1,4.5,2.7,5.8,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1084,4,29.2,12/07/2017,96,10,2,5,3.7,5.2,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1083,3,27.2,20/07/2017,104,9,4,4.1,3.4,5.2,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1091,3,30.4,21/07/2017,105,9,2,4.2,2.8,6.3,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1080,3,26.6,29/07/2017,113,9,3,5.7,3,5.7,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1082,3,30.7,13/07/2017,97,11,1,4.1,4,5.5,
Per,Forb,CR/CSR,Asteraceae,Tragopogon pratensis,52,1088,4,24.8,17/08/2017,132,9,3,3.5,3.2,5.3,SIDE
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,292,4,39,17/06/2017,71,7,1,8.5,7.2,5.1,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,274,3,32.1,17/06/2017,71,7,2,8.6,4.7,6.3,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,272,3,29.6,04/07/2017,88,8,3,6.6,5.1,5.8,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,279,3,24.2,11/07/2017,95,9,2,3.2,4.4,5.7,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,288,4,51.4,15/07/2017,99,9,4,6.1,9.4,4.4,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,282,3,62.3,19/07/2017,103,9,3,7.2,9.5,5.1,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,290,3,33.2,22/07/2017,106,10,1,3,4.5,5.9,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,1322,4,37.9,28/07/2017,76,10,2,7,3.7,5.1,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,285,2,26.8,16/08/2017,131,11,3,4,4,4.3,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,275,3,29.5,24/08/2017,139,7,4,5.7,4.8,5.4,SIDE
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,286,2,33.4,28/08/2017,143,12,2,3.9,5.2,6.8,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,278,3,26.3,04/09/2017,150,14,5,4.4,3,5.8,
Per,Legume,CSR,Fabaceae,Trifolium pratense,54,273,3,34.6,04/09/2017,150,9,6,3.5,7.5,5.7,SIDE
Per,Legume,SC,Fabaceae,Ulex europaeus ,56,255,3,17.2,19/06/2017,73,8,0,3.9,3.2,5.2,
Per,Legume,SC,Fabaceae,Ulex europaeus ,56,257,3,14.2,01/07/2017,85,8,2,4.8,2.2,4.2,
Per,Legume,SC,Fabaceae,Ulex europaeus ,56,267,3,24.7,03/08/2017,118,10,2,3.3,2.5,5.7,
Per,Legume,SC,Fabaceae,Ulex europaeus ,56,254,3,15.1,05/08/2017,120,10,2,2.4,1.2,5.5,
Per,Legume,SC,Fabaceae,Ulex europaeus ,56,259,2,23.9,20/08/2017,135,11,3,2.5,1.9,4.2,S
Per,Legume,SC,Fabaceae,Ulex europaeus ,56,256,2,19.2,12/09/2017,158,8,5,2.5,0.5,4.3,SIDE
Per,Legume,SC,Fabaceae,Ulex europaeus ,56,930,2,8.6,21/09/2017,162,14,1,3.1,0.3,3.8,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,531,4,32,20/06/2017,74,8,3,9.4,4.2,6.5,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,529,3,34.2,21/06/2017,75,7,4,9.6,4.3,6,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,544,4,31.7,12/07/2017,96,8,4,5.2,5.4,5.7,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,528,3,22.4,19/07/2017,103,9,2,3.5,3.4,5.5,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,534,3,20.3,31/07/2017,115,10,2,3.6,2.6,5.9,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,524,3,23.6,06/08/2017,121,9,3,5.6,3,6.6,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,969,3,30.9,11/07/2017,90,11,4,4.4,7.4,6,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,970,3,26.3,13/08/2017,123,11,1,3.7,4.4,4.9,
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,542,4,26.1,28/08/2017,143,11,3,4.3,2.2,5.2,SIDE
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,530,2,16.2,03/09/2017,149,8,1,3.7,2.6,5.3,SIDE
Per,Legume,C/CSR,Fabaceae,Vicia cracca,57,525,3,13.6,09/09/2017,155,12,0,3.7,1.6,4.7,
Ann,Grass,,Poaceae,Zea mays,59,1201,3,42.3,29/07/2017,113,8,0,4.9,3.4,6.3,
Ann,Grass,,Poaceae,Zea mays,59,1195,3,23.8,12/08/2017,127,9,1,4,2.1,3.9,
Ann,Grass,,Poaceae,Zea mays,59,1215,3,30.9,24/08/2017,121,7,4,3.5,1.2,4.6,SIDE
Ann,Grass,,Poaceae,Zea mays,59,1212,3,27,24/08/2017,126,13,2,3.2,1,5.1,
Ann,Grass,,Poaceae,Zea mays,59,1198,3,37,29/08/2017,144,14,1,4.2,3.3,4.9,
Ann,Grass,,Poaceae,Zea mays,59,1192,3,22.6,29/08/2017,144,11,4,3.5,1.6,5.1,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,306,4,36.7,13/06/2017,67,7,2,10.1,7.9,5.7,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,301,4,29.3,11/06/2017,65,7,2,8,4.1,6.2,
